Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;
1-gen-03;01:00;57;;;
1-gen-03;02:00;48;;;
1-gen-03;03:00;44;;;
1-gen-03;04:00;46;;;
1-gen-03;05:00;56;;;
1-gen-03;06:00;70;;;
1-gen-03;07:00;83;;;
1-gen-03;08:00;92;;;
1-gen-03;09:00;97;;;
1-gen-03;10:00;96;;;
1-gen-03;11:00;83;;;
1-gen-03;12:00;64;;;
1-gen-03;13:00;42;;;
1-gen-03;14:00;19;;;
1-gen-03;15:00;0;;;
1-gen-03;16:00;-13;;;
1-gen-03;17:00;-13;;;
1-gen-03;18:00;2;;;
1-gen-03;19:00;23;;;
1-gen-03;20:00;43;;;
1-gen-03;21:00;61;;;
1-gen-03;22:00;73;;;
1-gen-03;23:00;76;;;
2-gen-03;00:00;71;;;
2-gen-03;01:00;61;;;
2-gen-03;02:00;48;;;
2-gen-03;03:00;41;;;
2-gen-03;04:00;38;;;
2-gen-03;05:00;45;;;
2-gen-03;06:00;61;;;
2-gen-03;07:00;78;;;
2-gen-03;08:00;94;;;
2-gen-03;09:00;105;;;
2-gen-03;10:00;108;;;
2-gen-03;11:00;99;;;
2-gen-03;12:00;81;;;
2-gen-03;13:00;58;;;
2-gen-03;14:00;33;;;
2-gen-03;15:00;11;;;
2-gen-03;16:00;-4;;;
2-gen-03;17:00;-10;;;
2-gen-03;18:00;0;;;
2-gen-03;19:00;21;;;
2-gen-03;20:00;44;;;
2-gen-03;21:00;65;;;
2-gen-03;22:00;82;;;
2-gen-03;23:00;92;;;
3-gen-03;00:00;96;;;
3-gen-03;01:00;89;;;
3-gen-03;02:00;76;;;
3-gen-03;03:00;64;;;
3-gen-03;04:00;55;;;
3-gen-03;05:00;53;;;
3-gen-03;06:00;64;;;
3-gen-03;07:00;78;;;
3-gen-03;08:00;94;;;
3-gen-03;09:00;106;;;
3-gen-03;10:00;108;;;
3-gen-03;11:00;98;;;
3-gen-03;12:00;82;;;
3-gen-03;13:00;60;;;
3-gen-03;14:00;36;;;
3-gen-03;15:00;13;;;
3-gen-03;16:00;-4;;;
3-gen-03;17:00;-13;;;
3-gen-03;18:00;-8;;;
3-gen-03;19:00;11;;;
3-gen-03;20:00;36;;;
3-gen-03;21:00;55;;;
3-gen-03;22:00;73;;;
3-gen-03;23:00;87;;;
4-gen-03;00:00;91;;;
4-gen-03;01:00;89;;;
4-gen-03;02:00;79;;;
4-gen-03;03:00;67;;;
4-gen-03;04:00;58;;;
4-gen-03;05:00;53;;;
4-gen-03;06:00;55;;;
4-gen-03;07:00;63;;;
4-gen-03;08:00;76;;;
4-gen-03;09:00;87;;;
4-gen-03;10:00;94;;;
4-gen-03;11:00;95;;;
4-gen-03;12:00;85;;;
4-gen-03;13:00;67;;;
4-gen-03;14:00;45;;;
4-gen-03;15:00;25;;;
4-gen-03;16:00;5;;;
4-gen-03;17:00;-8;;;
4-gen-03;18:00;-10;;;
4-gen-03;19:00;2;;;
4-gen-03;20:00;22;;;
4-gen-03;21:00;43;;;
4-gen-03;22:00;62;;;
4-gen-03;23:00;77;;;
5-gen-03;00:00;85;;;
5-gen-03;01:00;89;;;
5-gen-03;02:00;88;;;
5-gen-03;03:00;79;;;
5-gen-03;04:00;67;;;
5-gen-03;05:00;59;;;
5-gen-03;06:00;54;;;
5-gen-03;07:00;52;;;
5-gen-03;08:00;61;;;
5-gen-03;09:00;75;;;
5-gen-03;10:00;85;;;
5-gen-03;11:00;93;;;
5-gen-03;12:00;92;;;
5-gen-03;13:00;81;;;
5-gen-03;14:00;59;;;
5-gen-03;15:00;37;;;
5-gen-03;16:00;22;;;
5-gen-03;17:00;8;;;
5-gen-03;18:00;-1;;;
5-gen-03;19:00;-2;;;
5-gen-03;20:00;9;;;
5-gen-03;21:00;25;;;
5-gen-03;22:00;45;;;
5-gen-03;23:00;63;;;
6-gen-03;00:00;77;;;
6-gen-03;01:00;85;;;
6-gen-03;02:00;84;;;
6-gen-03;03:00;72;;;
6-gen-03;04:00;58;;;
6-gen-03;05:00;48;;;
6-gen-03;06:00;41;;;
6-gen-03;07:00;41;;;
6-gen-03;08:00;48;;;
6-gen-03;09:00;60;;;
6-gen-03;10:00;72;;;
6-gen-03;11:00;81;;;
6-gen-03;12:00;82;;;
6-gen-03;13:00;76;;;
6-gen-03;14:00;62;;;
6-gen-03;15:00;46;;;
6-gen-03;16:00;28;;;
6-gen-03;17:00;15;;;
6-gen-03;18:00;6;;;
6-gen-03;19:00;6;;;
6-gen-03;20:00;17;;;
6-gen-03;21:00;31;;;
6-gen-03;22:00;48;;;
6-gen-03;23:00;67;;;
7-gen-03;00:00;77;;;
7-gen-03;01:00;86;;;
7-gen-03;02:00;96;;;
7-gen-03;03:00;99;;;
7-gen-03;04:00;99;;;
7-gen-03;05:00;96;;;
7-gen-03;06:00;84;;;
7-gen-03;07:00;74;;;
7-gen-03;08:00;73;;;
7-gen-03;09:00;79;;;
7-gen-03;10:00;85;;;
7-gen-03;11:00;89;;;
7-gen-03;12:00;89;;;
7-gen-03;13:00;86;;;
7-gen-03;14:00;75;;;
7-gen-03;15:00;60;;;
7-gen-03;16:00;42;;;
7-gen-03;17:00;25;;;
7-gen-03;18:00;12;;;
7-gen-03;19:00;3;;;
7-gen-03;20:00;-1;;;
7-gen-03;21:00;11;;;
7-gen-03;22:00;33;;;
7-gen-03;23:00;56;;;
8-gen-03;00:00;75;;;
8-gen-03;01:00;92;;;
8-gen-03;02:00;100;;;
8-gen-03;03:00;101;;;
8-gen-03;04:00;90;;;
8-gen-03;05:00;77;;;
8-gen-03;06:00;64;;;
8-gen-03;07:00;54;;;
8-gen-03;08:00;46;;;
8-gen-03;09:00;50;;;
8-gen-03;10:00;56;;;
8-gen-03;11:00;62;;;
8-gen-03;12:00;69;;;
8-gen-03;13:00;72;;;
8-gen-03;14:00;66;;;
8-gen-03;15:00;57;;;
8-gen-03;16:00;44;;;
8-gen-03;17:00;31;;;
8-gen-03;18:00;21;;;
8-gen-03;19:00;15;;;
8-gen-03;20:00;17;;;
8-gen-03;21:00;28;;;
8-gen-03;22:00;41;;;
8-gen-03;23:00;56;;;
9-gen-03;00:00;69;;;
9-gen-03;01:00;80;;;
9-gen-03;02:00;86;;;
9-gen-03;03:00;91;;;
9-gen-03;04:00;92;;;
9-gen-03;05:00;82;;;
9-gen-03;06:00;76;;;
9-gen-03;07:00;68;;;
9-gen-03;08:00;58;;;
9-gen-03;09:00;55;;;
9-gen-03;10:00;60;;;
9-gen-03;11:00;65;;;
9-gen-03;12:00;67;;;
9-gen-03;13:00;68;;;
9-gen-03;14:00;67;;;
9-gen-03;15:00;62;;;
9-gen-03;16:00;51;;;
9-gen-03;17:00;41;;;
9-gen-03;18:00;35;;;
9-gen-03;19:00;29;;;
9-gen-03;20:00;28;;;
9-gen-03;21:00;30;;;
9-gen-03;22:00;37;;;
9-gen-03;23:00;45;;;
10-gen-03;00:00;55;;;
10-gen-03;01:00;65;;;
10-gen-03;02:00;73;;;
10-gen-03;03:00;80;;;
10-gen-03;04:00;83;;;
10-gen-03;05:00;83;;;
10-gen-03;06:00;75;;;
10-gen-03;07:00;63;;;
10-gen-03;08:00;57;;;
10-gen-03;09:00;50;;;
10-gen-03;10:00;46;;;
10-gen-03;11:00;44;;;
10-gen-03;12:00;44;;;
10-gen-03;13:00;46;;;
10-gen-03;14:00;48;;;
10-gen-03;15:00;48;;;
10-gen-03;16:00;46;;;
10-gen-03;17:00;42;;;
10-gen-03;18:00;38;;;
10-gen-03;19:00;33;;;
10-gen-03;20:00;28;;;
10-gen-03;21:00;26;;;
10-gen-03;22:00;28;;;
10-gen-03;23:00;31;;;
11-gen-03;00:00;38;;;
11-gen-03;01:00;48;;;
11-gen-03;02:00;55;;;
11-gen-03;03:00;62;;;
11-gen-03;04:00;66;;;
11-gen-03;05:00;65;;;
11-gen-03;06:00;62;;;
11-gen-03;07:00;58;;;
11-gen-03;08:00;51;;;
11-gen-03;09:00;41;;;
11-gen-03;10:00;30;;;
11-gen-03;11:00;25;;;
11-gen-03;12:00;21;;;
11-gen-03;13:00;21;;;
11-gen-03;14:00;25;;;
11-gen-03;15:00;30;;;
11-gen-03;16:00;33;;;
11-gen-03;17:00;35;;;
11-gen-03;18:00;33;;;
11-gen-03;19:00;30;;;
11-gen-03;20:00;26;;;
11-gen-03;21:00;24;;;
11-gen-03;22:00;25;;;
11-gen-03;23:00;28;;;
12-gen-03;00:00;30;;;
12-gen-03;01:00;35;;;
12-gen-03;02:00;40;;;
12-gen-03;03:00;46;;;
12-gen-03;04:00;51;;;
12-gen-03;05:00;55;;;
12-gen-03;06:00;62;;;
12-gen-03;07:00;66;;;
12-gen-03;08:00;63;;;
12-gen-03;09:00;57;;;
12-gen-03;10:00;46;;;
12-gen-03;11:00;34;;;
12-gen-03;12:00;22;;;
12-gen-03;13:00;15;;;
12-gen-03;14:00;14;;;
12-gen-03;15:00;15;;;
12-gen-03;16:00;18;;;
12-gen-03;17:00;26;;;
12-gen-03;18:00;32;;;
12-gen-03;19:00;35;;;
12-gen-03;20:00;35;;;
12-gen-03;21:00;31;;;
12-gen-03;22:00;25;;;
12-gen-03;23:00;19;;;
13-gen-03;00:00;13;;;
13-gen-03;01:00;14;;;
13-gen-03;02:00;20;;;
13-gen-03;03:00;30;;;
13-gen-03;04:00;43;;;
13-gen-03;05:00;55;;;
13-gen-03;06:00;63;;;
13-gen-03;07:00;67;;;
13-gen-03;08:00;64;;;
13-gen-03;09:00;55;;;
13-gen-03;10:00;42;;;
13-gen-03;11:00;28;;;
13-gen-03;12:00;15;;;
13-gen-03;13:00;3;;;
13-gen-03;14:00;-4;;;
13-gen-03;15:00;-6;;;
13-gen-03;16:00;-1;;;
13-gen-03;17:00;8;;;
13-gen-03;18:00;18;;;
13-gen-03;19:00;26;;;
13-gen-03;20:00;31;;;
13-gen-03;21:00;31;;;
13-gen-03;22:00;28;;;
13-gen-03;23:00;24;;;
14-gen-03;00:00;20;;;
14-gen-03;01:00;21;;;
14-gen-03;02:00;25;;;
14-gen-03;03:00;33;;;
14-gen-03;04:00;44;;;
14-gen-03;05:00;54;;;
14-gen-03;06:00;65;;;
14-gen-03;07:00;69;;;
14-gen-03;08:00;70;;;
14-gen-03;09:00;62;;;
14-gen-03;10:00;49;;;
14-gen-03;11:00;33;;;
14-gen-03;12:00;16;;;
14-gen-03;13:00;0;;;
14-gen-03;14:00;-12;;;
14-gen-03;15:00;-20;;;
14-gen-03;16:00;-20;;;
14-gen-03;17:00;-15;;;
14-gen-03;18:00;1;;;
14-gen-03;19:00;16;;;
14-gen-03;20:00;27;;;
14-gen-03;21:00;35;;;
14-gen-03;22:00;37;;;
14-gen-03;23:00;31;;;
15-gen-03;00:00;24;;;
15-gen-03;01:00;18;;;
15-gen-03;02:00;16;;;
15-gen-03;03:00;21;;;
15-gen-03;04:00;32;;;
15-gen-03;05:00;45;;;
15-gen-03;06:00;57;;;
15-gen-03;07:00;64;;;
15-gen-03;08:00;67;;;
15-gen-03;09:00;62;;;
15-gen-03;10:00;50;;;
15-gen-03;11:00;33;;;
15-gen-03;12:00;15;;;
15-gen-03;13:00;-6;;;
15-gen-03;14:00;-23;;;
15-gen-03;15:00;-37;;;
15-gen-03;16:00;-42;;;
15-gen-03;17:00;-32;;;
15-gen-03;18:00;-13;;;
15-gen-03;19:00;5;;;
15-gen-03;20:00;19;;;
15-gen-03;21:00;32;;;
15-gen-03;22:00;38;;;
15-gen-03;23:00;38;;;
16-gen-03;00:00;32;;;
16-gen-03;01:00;24;;;
16-gen-03;02:00;18;;;
16-gen-03;03:00;16;;;
16-gen-03;04:00;22;;;
16-gen-03;05:00;35;;;
16-gen-03;06:00;47;;;
16-gen-03;07:00;58;;;
16-gen-03;08:00;65;;;
16-gen-03;09:00;65;;;
16-gen-03;10:00;55;;;
16-gen-03;11:00;37;;;
16-gen-03;12:00;18;;;
16-gen-03;13:00;-4;;;
16-gen-03;14:00;-25;;;
16-gen-03;15:00;-40;;;
16-gen-03;16:00;-49;;;
16-gen-03;17:00;-46;;;
16-gen-03;18:00;-30;;;
16-gen-03;19:00;-8;;;
16-gen-03;20:00;12;;;
16-gen-03;21:00;28;;;
16-gen-03;22:00;39;;;
16-gen-03;23:00;42;;;
17-gen-03;00:00;37;;;
17-gen-03;01:00;25;;;
17-gen-03;02:00;14;;;
17-gen-03;03:00;5;;;
17-gen-03;04:00;2;;;
17-gen-03;05:00;7;;;
17-gen-03;06:00;19;;;
17-gen-03;07:00;32;;;
17-gen-03;08:00;43;;;
17-gen-03;09:00;49;;;
17-gen-03;10:00;48;;;
17-gen-03;11:00;38;;;
17-gen-03;12:00;19;;;
17-gen-03;13:00;-3;;;
17-gen-03;14:00;-25;;;
17-gen-03;15:00;-44;;;
17-gen-03;16:00;-59;;;
17-gen-03;17:00;-60;;;
17-gen-03;18:00;-43;;;
17-gen-03;19:00;-20;;;
17-gen-03;20:00;6;;;
17-gen-03;21:00;27;;;
17-gen-03;22:00;40;;;
17-gen-03;23:00;45;;;
18-gen-03;00:00;41;;;
18-gen-03;01:00;30;;;
18-gen-03;02:00;18;;;
18-gen-03;03:00;8;;;
18-gen-03;04:00;4;;;
18-gen-03;05:00;8;;;
18-gen-03;06:00;18;;;
18-gen-03;07:00;32;;;
18-gen-03;08:00;47;;;
18-gen-03;09:00;59;;;
18-gen-03;10:00;64;;;
18-gen-03;11:00;61;;;
18-gen-03;12:00;51;;;
18-gen-03;13:00;32;;;
18-gen-03;14:00;12;;;
18-gen-03;15:00;-8;;;
18-gen-03;16:00;-23;;;
18-gen-03;17:00;-31;;;
18-gen-03;18:00;-29;;;
18-gen-03;19:00;-16;;;
18-gen-03;20:00;3;;;
18-gen-03;21:00;20;;;
18-gen-03;22:00;35;;;
18-gen-03;23:00;45;;;
19-gen-03;00:00;48;;;
19-gen-03;01:00;39;;;
19-gen-03;02:00;24;;;
19-gen-03;03:00;9;;;
19-gen-03;04:00;-4;;;
19-gen-03;05:00;-8;;;
19-gen-03;06:00;-2;;;
19-gen-03;07:00;13;;;
19-gen-03;08:00;31;;;
19-gen-03;09:00;47;;;
19-gen-03;10:00;59;;;
19-gen-03;11:00;62;;;
19-gen-03;12:00;55;;;
19-gen-03;13:00;40;;;
19-gen-03;14:00;20;;;
19-gen-03;15:00;-2;;;
19-gen-03;16:00;-25;;;
19-gen-03;17:00;-42;;;
19-gen-03;18:00;-50;;;
19-gen-03;19:00;-44;;;
19-gen-03;20:00;-25;;;
19-gen-03;21:00;0;;;
19-gen-03;22:00;20;;;
19-gen-03;23:00;33;;;
20-gen-03;00:00;41;;;
20-gen-03;01:00;43;;;
20-gen-03;02:00;36;;;
20-gen-03;03:00;21;;;
20-gen-03;04:00;7;;;
20-gen-03;05:00;0;;;
20-gen-03;06:00;0;;;
20-gen-03;07:00;9;;;
20-gen-03;08:00;26;;;
20-gen-03;09:00;44;;;
20-gen-03;10:00;59;;;
20-gen-03;11:00;69;;;
20-gen-03;12:00;67;;;
20-gen-03;13:00;54;;;
20-gen-03;14:00;33;;;
20-gen-03;15:00;9;;;
20-gen-03;16:00;-15;;;
20-gen-03;17:00;-34;;;
20-gen-03;18:00;-46;;;
20-gen-03;19:00;-46;;;
20-gen-03;20:00;-31;;;
20-gen-03;21:00;-6;;;
20-gen-03;22:00;16;;;
20-gen-03;23:00;35;;;
21-gen-03;00:00;48;;;
21-gen-03;01:00;54;;;
21-gen-03;02:00;51;;;
21-gen-03;03:00;42;;;
21-gen-03;04:00;30;;;
21-gen-03;05:00;18;;;
21-gen-03;06:00;13;;;
21-gen-03;07:00;16;;;
21-gen-03;08:00;27;;;
21-gen-03;09:00;43;;;
21-gen-03;10:00;58;;;
21-gen-03;11:00;70;;;
21-gen-03;12:00;72;;;
21-gen-03;13:00;66;;;
21-gen-03;14:00;51;;;
21-gen-03;15:00;31;;;
21-gen-03;16:00;11;;;
21-gen-03;17:00;-6;;;
21-gen-03;18:00;-16;;;
21-gen-03;19:00;-16;;;
21-gen-03;20:00;2;;;
21-gen-03;21:00;25;;;
21-gen-03;22:00;48;;;
21-gen-03;23:00;71;;;
22-gen-03;00:00;87;;;
22-gen-03;01:00;97;;;
22-gen-03;02:00;99;;;
22-gen-03;03:00;89;;;
22-gen-03;04:00;72;;;
22-gen-03;05:00;56;;;
22-gen-03;06:00;46;;;
22-gen-03;07:00;38;;;
22-gen-03;08:00;36;;;
22-gen-03;09:00;45;;;
22-gen-03;10:00;54;;;
22-gen-03;11:00;62;;;
22-gen-03;12:00;65;;;
22-gen-03;13:00;61;;;
22-gen-03;14:00;48;;;
22-gen-03;15:00;30;;;
22-gen-03;16:00;14;;;
22-gen-03;17:00;-4;;;
22-gen-03;18:00;-18;;;
22-gen-03;19:00;-25;;;
22-gen-03;20:00;-23;;;
22-gen-03;21:00;-9;;;
22-gen-03;22:00;16;;;
22-gen-03;23:00;37;;;
23-gen-03;00:00;58;;;
23-gen-03;01:00;72;;;
23-gen-03;02:00;81;;;
23-gen-03;03:00;83;;;
23-gen-03;04:00;75;;;
23-gen-03;05:00;59;;;
23-gen-03;06:00;44;;;
23-gen-03;07:00;29;;;
23-gen-03;08:00;18;;;
23-gen-03;09:00;13;;;
23-gen-03;10:00;16;;;
23-gen-03;11:00;25;;;
23-gen-03;12:00;35;;;
23-gen-03;13:00;42;;;
23-gen-03;14:00;39;;;
23-gen-03;15:00;28;;;
23-gen-03;16:00;16;;;
23-gen-03;17:00;2;;;
23-gen-03;18:00;-9;;;
23-gen-03;19:00;-15;;;
23-gen-03;20:00;-13;;;
23-gen-03;21:00;-3;;;
23-gen-03;22:00;13;;;
23-gen-03;23:00;31;;;
24-gen-03;00:00;46;;;
24-gen-03;01:00;60;;;
24-gen-03;02:00;70;;;
24-gen-03;03:00;74;;;
24-gen-03;04:00;69;;;
24-gen-03;05:00;54;;;
24-gen-03;06:00;39;;;
24-gen-03;07:00;25;;;
24-gen-03;08:00;12;;;
24-gen-03;09:00;5;;;
24-gen-03;10:00;6;;;
24-gen-03;11:00;12;;;
24-gen-03;12:00;20;;;
24-gen-03;13:00;27;;;
24-gen-03;14:00;31;;;
24-gen-03;15:00;32;;;
24-gen-03;16:00;29;;;
24-gen-03;17:00;22;;;
24-gen-03;18:00;17;;;
24-gen-03;19:00;12;;;
24-gen-03;20:00;9;;;
24-gen-03;21:00;11;;;
24-gen-03;22:00;16;;;
24-gen-03;23:00;25;;;
25-gen-03;00:00;38;;;
25-gen-03;01:00;48;;;
25-gen-03;02:00;58;;;
25-gen-03;03:00;62;;;
25-gen-03;04:00;62;;;
25-gen-03;05:00;55;;;
25-gen-03;06:00;42;;;
25-gen-03;07:00;29;;;
25-gen-03;08:00;18;;;
25-gen-03;09:00;13;;;
25-gen-03;10:00;11;;;
25-gen-03;11:00;10;;;
25-gen-03;12:00;13;;;
25-gen-03;13:00;20;;;
25-gen-03;14:00;26;;;
25-gen-03;15:00;29;;;
25-gen-03;16:00;31;;;
25-gen-03;17:00;29;;;
25-gen-03;18:00;25;;;
25-gen-03;19:00;19;;;
25-gen-03;20:00;17;;;
25-gen-03;21:00;14;;;
25-gen-03;22:00;11;;;
25-gen-03;23:00;13;;;
26-gen-03;00:00;16;;;
26-gen-03;01:00;20;;;
26-gen-03;02:00;32;;;
26-gen-03;03:00;45;;;
26-gen-03;04:00;52;;;
26-gen-03;05:00;53;;;
26-gen-03;06:00;50;;;
26-gen-03;07:00;41;;;
26-gen-03;08:00;29;;;
26-gen-03;09:00;15;;;
26-gen-03;10:00;6;;;
26-gen-03;11:00;1;;;
26-gen-03;12:00;-1;;;
26-gen-03;13:00;2;;;
26-gen-03;14:00;4;;;
26-gen-03;15:00;7;;;
26-gen-03;16:00;11;;;
26-gen-03;17:00;16;;;
26-gen-03;18:00;19;;;
26-gen-03;19:00;20;;;
26-gen-03;20:00;20;;;
26-gen-03;21:00;16;;;
26-gen-03;22:00;13;;;
26-gen-03;23:00;11;;;
27-gen-03;00:00;12;;;
27-gen-03;01:00;14;;;
27-gen-03;02:00;20;;;
27-gen-03;03:00;30;;;
27-gen-03;04:00;40;;;
27-gen-03;05:00;46;;;
27-gen-03;06:00;49;;;
27-gen-03;07:00;47;;;
27-gen-03;08:00;40;;;
27-gen-03;09:00;28;;;
27-gen-03;10:00;16;;;
27-gen-03;11:00;5;;;
27-gen-03;12:00;-6;;;
27-gen-03;13:00;-15;;;
27-gen-03;14:00;-21;;;
27-gen-03;15:00;-22;;;
27-gen-03;16:00;-16;;;
27-gen-03;17:00;-7;;;
27-gen-03;18:00;4;;;
27-gen-03;19:00;16;;;
27-gen-03;20:00;23;;;
27-gen-03;21:00;25;;;
27-gen-03;22:00;24;;;
27-gen-03;23:00;18;;;
28-gen-03;00:00;11;;;
28-gen-03;01:00;8;;;
28-gen-03;02:00;13;;;
28-gen-03;03:00;26;;;
28-gen-03;04:00;40;;;
28-gen-03;05:00;53;;;
28-gen-03;06:00;62;;;
28-gen-03;07:00;65;;;
28-gen-03;08:00;59;;;
28-gen-03;09:00;49;;;
28-gen-03;10:00;36;;;
28-gen-03;11:00;21;;;
28-gen-03;12:00;7;;;
28-gen-03;13:00;-5;;;
28-gen-03;14:00;-13;;;
28-gen-03;15:00;-17;;;
28-gen-03;16:00;-11;;;
28-gen-03;17:00;2;;;
28-gen-03;18:00;18;;;
28-gen-03;19:00;33;;;
28-gen-03;20:00;45;;;
28-gen-03;21:00;55;;;
28-gen-03;22:00;56;;;
28-gen-03;23:00;53;;;
29-gen-03;00:00;46;;;
29-gen-03;01:00;40;;;
29-gen-03;02:00;38;;;
29-gen-03;03:00;40;;;
29-gen-03;04:00;49;;;
29-gen-03;05:00;59;;;
29-gen-03;06:00;68;;;
29-gen-03;07:00;72;;;
29-gen-03;08:00;74;;;
29-gen-03;09:00;69;;;
29-gen-03;10:00;57;;;
29-gen-03;11:00;41;;;
29-gen-03;12:00;26;;;
29-gen-03;13:00;11;;;
29-gen-03;14:00;-1;;;
29-gen-03;15:00;-8;;;
29-gen-03;16:00;-5;;;
29-gen-03;17:00;4;;;
29-gen-03;18:00;21;;;
29-gen-03;19:00;41;;;
29-gen-03;20:00;57;;;
29-gen-03;21:00;71;;;
29-gen-03;22:00;76;;;
29-gen-03;23:00;76;;;
30-gen-03;00:00;67;;;
30-gen-03;01:00;52;;;
30-gen-03;02:00;40;;;
30-gen-03;03:00;30;;;
30-gen-03;04:00;26;;;
30-gen-03;05:00;31;;;
30-gen-03;06:00;44;;;
30-gen-03;07:00;58;;;
30-gen-03;08:00;69;;;
30-gen-03;09:00;74;;;
30-gen-03;10:00;72;;;
30-gen-03;11:00;62;;;
30-gen-03;12:00;45;;;
30-gen-03;13:00;25;;;
30-gen-03;14:00;8;;;
30-gen-03;15:00;-4;;;
30-gen-03;16:00;-9;;;
30-gen-03;17:00;-1;;;
30-gen-03;18:00;15;;;
30-gen-03;19:00;34;;;
30-gen-03;20:00;52;;;
30-gen-03;21:00;67;;;
30-gen-03;22:00;76;;;
30-gen-03;23:00;78;;;
31-gen-03;00:00;73;;;
31-gen-03;01:00;61;;;
31-gen-03;02:00;47;;;
31-gen-03;03:00;34;;;
31-gen-03;04:00;28;;;
31-gen-03;05:00;30;;;
31-gen-03;06:00;39;;;
31-gen-03;07:00;53;;;
31-gen-03;08:00;68;;;
31-gen-03;09:00;77;;;
31-gen-03;10:00;76;;;
31-gen-03;11:00;67;;;
31-gen-03;12:00;50;;;
31-gen-03;13:00;27;;;
31-gen-03;14:00;7;;;
31-gen-03;15:00;-9;;;
31-gen-03;16:00;-21;;;
31-gen-03;17:00;-24;;;
31-gen-03;18:00;-15;;;
31-gen-03;19:00;9;;;
31-gen-03;20:00;33;;;
31-gen-03;21:00;50;;;
31-gen-03;22:00;66;;;
31-gen-03;23:00;75;;;
1-feb-03;00:00;73;;;
1-feb-03;01:00;65;;;
1-feb-03;02:00;51;;;
1-feb-03;03:00;38;;;
1-feb-03;04:00;27;;;
1-feb-03;05:00;22;;;
1-feb-03;06:00;24;;;
1-feb-03;07:00;35;;;
1-feb-03;08:00;51;;;
1-feb-03;09:00;64;;;
1-feb-03;10:00;72;;;
1-feb-03;11:00;73;;;
1-feb-03;12:00;64;;;
1-feb-03;13:00;45;;;
1-feb-03;14:00;22;;;
1-feb-03;15:00;-1;;;
1-feb-03;16:00;-18;;;
1-feb-03;17:00;-25;;;
1-feb-03;18:00;-21;;;
1-feb-03;19:00;-5;;;
1-feb-03;20:00;15;;;
1-feb-03;21:00;34;;;
1-feb-03;22:00;51;;;
1-feb-03;23:00;62;;;
2-feb-03;00:00;64;;;
2-feb-03;01:00;56;;;
2-feb-03;02:00;42;;;
2-feb-03;03:00;27;;;
2-feb-03;04:00;15;;;
2-feb-03;05:00;9;;;
2-feb-03;06:00;12;;;
2-feb-03;07:00;24;;;
2-feb-03;08:00;39;;;
2-feb-03;09:00;54;;;
2-feb-03;10:00;66;;;
2-feb-03;11:00;67;;;
2-feb-03;12:00;59;;;
2-feb-03;13:00;43;;;
2-feb-03;14:00;22;;;
2-feb-03;15:00;1;;;
2-feb-03;16:00;-17;;;
2-feb-03;17:00;-30;;;
2-feb-03;18:00;-33;;;
2-feb-03;19:00;-23;;;
2-feb-03;20:00;-4;;;
2-feb-03;21:00;17;;;
2-feb-03;22:00;34;;;
2-feb-03;23:00;47;;;
3-feb-03;00:00;56;;;
3-feb-03;01:00;57;;;
3-feb-03;02:00;47;;;
3-feb-03;03:00;33;;;
3-feb-03;04:00;19;;;
3-feb-03;05:00;9;;;
3-feb-03;06:00;7;;;
3-feb-03;07:00;13;;;
3-feb-03;08:00;28;;;
3-feb-03;09:00;47;;;
3-feb-03;10:00;61;;;
3-feb-03;11:00;70;;;
3-feb-03;12:00;71;;;
3-feb-03;13:00;59;;;
3-feb-03;14:00;39;;;
3-feb-03;15:00;19;;;
3-feb-03;16:00;0;;;
3-feb-03;17:00;-15;;;
3-feb-03;18:00;-21;;;
3-feb-03;19:00;-15;;;
3-feb-03;20:00;1;;;
3-feb-03;21:00;23;;;
3-feb-03;22:00;43;;;
3-feb-03;23:00;61;;;
4-feb-03;00:00;74;;;
4-feb-03;01:00;81;;;
4-feb-03;02:00;84;;;
4-feb-03;03:00;80;;;
4-feb-03;04:00;69;;;
4-feb-03;05:00;60;;;
4-feb-03;06:00;51;;;
4-feb-03;07:00;48;;;
4-feb-03;08:00;56;;;
4-feb-03;09:00;72;;;
4-feb-03;10:00;88;;;
4-feb-03;11:00;97;;;
4-feb-03;12:00;98;;;
4-feb-03;13:00;92;;;
4-feb-03;14:00;74;;;
4-feb-03;15:00;50;;;
4-feb-03;16:00;25;;;
4-feb-03;17:00;1;;;
4-feb-03;18:00;-16;;;
4-feb-03;19:00;-18;;;
4-feb-03;20:00;-5;;;
4-feb-03;21:00;12;;;
4-feb-03;22:00;32;;;
4-feb-03;23:00;52;;;
5-feb-03;00:00;67;;;
5-feb-03;01:00;74;;;
5-feb-03;02:00;74;;;
5-feb-03;03:00;67;;;
5-feb-03;04:00;55;;;
5-feb-03;05:00;46;;;
5-feb-03;06:00;40;;;
5-feb-03;07:00;38;;;
5-feb-03;08:00;46;;;
5-feb-03;09:00;59;;;
5-feb-03;10:00;68;;;
5-feb-03;11:00;70;;;
5-feb-03;12:00;66;;;
