Data;Ora solare;Livello Punta Salute (cm);;;
1-gen-01;01:00;75;;;
1-gen-01;02:00;83;;;
1-gen-01;03:00;83;;;
1-gen-01;04:00;76;;;
1-gen-01;05:00;65;;;
1-gen-01;06:00;56;;;
1-gen-01;07:00;48;;;
1-gen-01;08:00;43;;;
1-gen-01;09:00;43;;;
1-gen-01;10:00;48;;;
1-gen-01;11:00;57;;;
1-gen-01;12:00;65;;;
1-gen-01;13:00;71;;;
1-gen-01;14:00;68;;;
1-gen-01;15:00;59;;;
1-gen-01;16:00;48;;;
1-gen-01;17:00;36;;;
1-gen-01;18:00;25;;;
1-gen-01;19:00;19;;;
1-gen-01;20:00;17;;;
1-gen-01;21:00;23;;;
1-gen-01;22:00;32;;;
1-gen-01;23:00;44;;;
2-gen-01;00:00;54;;;
2-gen-01;01:00;59;;;
2-gen-01;02:00;66;;;
2-gen-01;03:00;71;;;
2-gen-01;04:00;72;;;
2-gen-01;05:00;72;;;
2-gen-01;06:00;68;;;
2-gen-01;07:00;64;;;
2-gen-01;08:00;59;;;
2-gen-01;09:00;55;;;
2-gen-01;10:00;55;;;
2-gen-01;11:00;54;;;
2-gen-01;12:00;52;;;
2-gen-01;13:00;52;;;
2-gen-01;14:00;52;;;
2-gen-01;15:00;54;;;
2-gen-01;16:00;52;;;
2-gen-01;17:00;52;;;
2-gen-01;18:00;49;;;
2-gen-01;19:00;46;;;
2-gen-01;20:00;47;;;
2-gen-01;21:00;48;;;
2-gen-01;22:00;48;;;
2-gen-01;23:00;56;;;
3-gen-01;00:00;63;;;
3-gen-01;01:00;73;;;
3-gen-01;02:00;84;;;
3-gen-01;03:00;95;;;
3-gen-01;04:00;103;;;
3-gen-01;05:00;108;;;
3-gen-01;06:00;109;;;
3-gen-01;07:00;97;;;
3-gen-01;08:00;83;;;
3-gen-01;09:00;72;;;
3-gen-01;10:00;67;;;
3-gen-01;11:00;56;;;
3-gen-01;12:00;48;;;
3-gen-01;13:00;48;;;
3-gen-01;14:00;48;;;
3-gen-01;15:00;44;;;
3-gen-01;16:00;43;;;
3-gen-01;17:00;44;;;
3-gen-01;18:00;43;;;
