Data;Ora solare;Livello Punta Salute Canal Grande (cm)
01-gen-04;01:00;33
01-gen-04;02:00;41
01-gen-04;03:00;49
01-gen-04;04:00;55
01-gen-04;05:00;60
01-gen-04;06:00;61
01-gen-04;07:00;60
01-gen-04;08:00;59
01-gen-04;09:00;53
01-gen-04;10:00;44
01-gen-04;11:00;34
01-gen-04;12:00;26
01-gen-04;13:00;20
01-gen-04;14:00;15
01-gen-04;15:00;16
01-gen-04;16:00;22
01-gen-04;17:00;30
01-gen-04;18:00;37
01-gen-04;19:00;41
01-gen-04;20:00;40
01-gen-04;21:00;33
01-gen-04;22:00;25
01-gen-04;23:00;21
02-gen-04;00:00;19
02-gen-04;01:00;23
02-gen-04;02:00;31
02-gen-04;03:00;42
02-gen-04;04:00;52
02-gen-04;05:00;61
02-gen-04;06:00;68
02-gen-04;07:00;72
02-gen-04;08:00;72
02-gen-04;09:00;65
02-gen-04;10:00;55
02-gen-04;11:00;41
02-gen-04;12:00;30
02-gen-04;13:00;17
02-gen-04;14:00;10
02-gen-04;15:00;7
02-gen-04;16:00;9
02-gen-04;17:00;18
02-gen-04;18:00;29
02-gen-04;19:00;36
02-gen-04;20:00;42
02-gen-04;21:00;45
02-gen-04;22:00;44
02-gen-04;23:00;40
03-gen-04;00:00;35
03-gen-04;01:00;31
03-gen-04;02:00;32
03-gen-04;03:00;41
03-gen-04;04:00;50
03-gen-04;05:00;61
03-gen-04;06:00;73
03-gen-04;07:00;81
03-gen-04;08:00;84
03-gen-04;09:00;77
03-gen-04;10:00;64
03-gen-04;11:00;46
03-gen-04;12:00;27
03-gen-04;13:00;11
03-gen-04;14:00;-1
03-gen-04;15:00;-7
03-gen-04;16:00;-7
03-gen-04;17:00;1
03-gen-04;18:00;15
03-gen-04;19:00;29
03-gen-04;20:00;39
03-gen-04;21:00;43
03-gen-04;22:00;43
03-gen-04;23:00;38
04-gen-04;00:00;34
04-gen-04;01:00;31
04-gen-04;02:00;29
04-gen-04;03:00;35
04-gen-04;04:00;46
04-gen-04;05:00;58
04-gen-04;06:00;69
04-gen-04;07:00;75
04-gen-04;08:00;78
04-gen-04;09:00;74
04-gen-04;10:00;62
04-gen-04;11:00;46
04-gen-04;12:00;27
04-gen-04;13:00;9
04-gen-04;14:00;-6
04-gen-04;15:00;-17
04-gen-04;16:00;-20
04-gen-04;17:00;-12
04-gen-04;18:00;2
