Data;Ora solare;Livello Punta Salute (cm)
1-gen-83;01:00;44
1-gen-83;02:00;35
1-gen-83;03:00;23
1-gen-83;04:00;10
1-gen-83;05:00;1
1-gen-83;06:00;-1
1-gen-83;07:00;6
1-gen-83;08:00;17
1-gen-83;09:00;31
1-gen-83;10:00;41
1-gen-83;11:00;46
1-gen-83;12:00;42
1-gen-83;13:00;31
1-gen-83;14:00;11
1-gen-83;15:00;-10
1-gen-83;16:00;-32
1-gen-83;17:00;-49
1-gen-83;18:00;-57
1-gen-83;19:00;-54
1-gen-83;20:00;-38
1-gen-83;21:00;-17
1-gen-83;22:00;6
1-gen-83;23:00;25
2-gen-83;00:00;41
2-gen-83;01:00;48
2-gen-83;02:00;47
2-gen-83;03:00;36
2-gen-83;04:00;22
2-gen-83;05:00;7
2-gen-83;06:00;-2
2-gen-83;07:00;-4
2-gen-83;08:00;4
2-gen-83;09:00;17
2-gen-83;10:00;33
2-gen-83;11:00;43
2-gen-83;12:00;46
2-gen-83;13:00;40
2-gen-83;14:00;25
2-gen-83;15:00;6
2-gen-83;16:00;-14
2-gen-83;17:00;-33
2-gen-83;18:00;-46
2-gen-83;19:00;-50
2-gen-83;20:00;-42
2-gen-83;21:00;-25
2-gen-83;22:00;-5
2-gen-83;23:00;14
3-gen-83;00:00;30
3-gen-83;01:00;42
3-gen-83;02:00;44
3-gen-83;03:00;37
3-gen-83;04:00;24
3-gen-83;05:00;12
3-gen-83;06:00;1
3-gen-83;07:00;-3
3-gen-83;08:00;0
3-gen-83;09:00;9
3-gen-83;10:00;19
3-gen-83;11:00;30
3-gen-83;12:00;36
3-gen-83;13:00;35
3-gen-83;14:00;27
3-gen-83;15:00;14
3-gen-83;16:00;-3
3-gen-83;17:00;-19
3-gen-83;18:00;-33
3-gen-83;19:00;-41
3-gen-83;20:00;-42
3-gen-83;21:00;-33
3-gen-83;22:00;-18
3-gen-83;23:00;0
4-gen-83;00:00;17
4-gen-83;01:00;31
4-gen-83;02:00;39
4-gen-83;03:00;40
4-gen-83;04:00;35
4-gen-83;05:00;24
4-gen-83;06:00;10
4-gen-83;07:00;1
4-gen-83;08:00;-2
4-gen-83;09:00;0
4-gen-83;10:00;8
4-gen-83;11:00;20
4-gen-83;12:00;28
4-gen-83;13:00;29
4-gen-83;14:00;23
4-gen-83;15:00;16
4-gen-83;16:00;3
4-gen-83;17:00;-9
4-gen-83;18:00;-21
4-gen-83;19:00;-27
4-gen-83;20:00;-28
4-gen-83;21:00;-25
4-gen-83;22:00;-17
4-gen-83;23:00;-4
5-gen-83;00:00;10
5-gen-83;01:00;23
5-gen-83;02:00;35
5-gen-83;03:00;41
5-gen-83;04:00;42
5-gen-83;05:00;37
5-gen-83;06:00;27
5-gen-83;07:00;17
5-gen-83;08:00;8
5-gen-83;09:00;4
5-gen-83;10:00;3
5-gen-83;11:00;5
5-gen-83;12:00;9
5-gen-83;13:00;11
5-gen-83;14:00;13
5-gen-83;15:00;11
5-gen-83;16:00;4
5-gen-83;17:00;-2
5-gen-83;18:00;-8
5-gen-83;19:00;-16
5-gen-83;20:00;-20
5-gen-83;21:00;-20
5-gen-83;22:00;-18
5-gen-83;23:00;-14
6-gen-83;00:00;-1
6-gen-83;01:00;13
6-gen-83;02:00;26
6-gen-83;03:00;35
6-gen-83;04:00;40
6-gen-83;05:00;39
6-gen-83;06:00;30
6-gen-83;07:00;21
6-gen-83;08:00;9
6-gen-83;09:00;-2
6-gen-83;10:00;-9
6-gen-83;11:00;-11
6-gen-83;12:00;-11
6-gen-83;13:00;-8
6-gen-83;14:00;-4
6-gen-83;15:00;-6
6-gen-83;16:00;-5
6-gen-83;17:00;-2
6-gen-83;18:00;-4
6-gen-83;19:00;-8
6-gen-83;20:00;-10
6-gen-83;21:00;-10
6-gen-83;22:00;-9
6-gen-83;23:00;-8
7-gen-83;00:00;-2
7-gen-83;01:00;8
7-gen-83;02:00;20
7-gen-83;03:00;30
7-gen-83;04:00;39
7-gen-83;05:00;44
7-gen-83;06:00;43
7-gen-83;07:00;36
7-gen-83;08:00;25
7-gen-83;09:00;12
7-gen-83;10:00;1
7-gen-83;11:00;-7
7-gen-83;12:00;-12
7-gen-83;13:00;-15
7-gen-83;14:00;-14
7-gen-83;15:00;-9
7-gen-83;16:00;-5
7-gen-83;17:00;-2
7-gen-83;18:00;4
7-gen-83;19:00;8
7-gen-83;20:00;9
7-gen-83;21:00;6
7-gen-83;22:00;4
7-gen-83;23:00;2
8-gen-83;00:00;1
8-gen-83;01:00;3
8-gen-83;02:00;9
8-gen-83;03:00;19
8-gen-83;04:00;28
8-gen-83;05:00;34
8-gen-83;06:00;39
8-gen-83;07:00;37
8-gen-83;08:00;28
8-gen-83;09:00;17
8-gen-83;10:00;4
8-gen-83;11:00;-7
8-gen-83;12:00;-16
8-gen-83;13:00;-22
8-gen-83;14:00;-23
8-gen-83;15:00;-20
8-gen-83;16:00;-12
8-gen-83;17:00;-3
8-gen-83;18:00;7
8-gen-83;19:00;15
8-gen-83;20:00;19
8-gen-83;21:00;22
8-gen-83;22:00;22
8-gen-83;23:00;17
9-gen-83;00:00;12
9-gen-83;01:00;9
9-gen-83;02:00;8
9-gen-83;03:00;11
9-gen-83;04:00;17
9-gen-83;05:00;25
9-gen-83;06:00;32
9-gen-83;07:00;36
9-gen-83;08:00;35
9-gen-83;09:00;28
9-gen-83;10:00;16
9-gen-83;11:00;2
9-gen-83;12:00;-12
9-gen-83;13:00;-24
9-gen-83;14:00;-31
9-gen-83;15:00;-34
9-gen-83;16:00;-31
9-gen-83;17:00;-23
9-gen-83;18:00;-11
9-gen-83;19:00;2
9-gen-83;20:00;13
9-gen-83;21:00;18
9-gen-83;22:00;18
9-gen-83;23:00;11
10-gen-83;00:00;2
10-gen-83;01:00;-6
10-gen-83;02:00;-9
10-gen-83;03:00;-6
10-gen-83;04:00;3
10-gen-83;05:00;16
10-gen-83;06:00;27
10-gen-83;07:00;35
10-gen-83;08:00;37
10-gen-83;09:00;32
10-gen-83;10:00;20
10-gen-83;11:00;5
10-gen-83;12:00;-11
