Data;Ora solare;Livello Punta Salute (cm)
1-gen-96;1.00;52
1-gen-96;2.00;52
1-gen-96;3.00;59
1-gen-96;4.00;68
1-gen-96;5.00;76
1-gen-96;6.00;84
1-gen-96;7.00;91
1-gen-96;8.00;96
1-gen-96;9.00;95
1-gen-96;10.00;87
1-gen-96;11.00;73
1-gen-96;12.00;56
1-gen-96;13.00;40
1-gen-96;14.00;29
1-gen-96;15.00;24
1-gen-96;16.00;27
1-gen-96;17.00;36
1-gen-96;18.00;46
1-gen-96;19.00;55
1-gen-96;20.00;60
1-gen-96;21.00;63
1-gen-96;22.00;62
1-gen-96;23.00;55
2-gen-96;0.00;50
2-gen-96;1.00;49
2-gen-96;2.00;50
2-gen-96;3.00;55
2-gen-96;4.00;64
2-gen-96;5.00;75
2-gen-96;6.00;87
2-gen-96;7.00;96
2-gen-96;8.00;103
2-gen-96;9.00;103
2-gen-96;10.00;93
2-gen-96;11.00;78
2-gen-96;12.00;60
2-gen-96;13.00;41
2-gen-96;14.00;25
2-gen-96;15.00;14
2-gen-96;16.00;8
2-gen-96;17.00;14
2-gen-96;18.00;27
2-gen-96;19.00;43
2-gen-96;20.00;59
2-gen-96;21.00;68
2-gen-96;22.00;72
2-gen-96;23.00;71
3-gen-96;0.00;62
3-gen-96;1.00;50
3-gen-96;2.00;43
3-gen-96;3.00;40
3-gen-96;4.00;46
3-gen-96;5.00;57
3-gen-96;6.00;68
3-gen-96;7.00;79
3-gen-96;8.00;84
3-gen-96;9.00;84
3-gen-96;10.00;76
3-gen-96;11.00;59
3-gen-96;12.00;39
3-gen-96;13.00;20
3-gen-96;14.00;3
3-gen-96;15.00;-12
3-gen-96;16.00;-18
3-gen-96;17.00;-8
3-gen-96;18.00;11
3-gen-96;19.00;33
3-gen-96;20.00;55
3-gen-96;21.00;72
3-gen-96;22.00;83
3-gen-96;23.00;86
4-gen-96;0.00;80
4-gen-96;1.00;68
4-gen-96;2.00;55
4-gen-96;3.00;46
4-gen-96;4.00;43
4-gen-96;5.00;48
4-gen-96;6.00;57
4-gen-96;7.00;68
4-gen-96;8.00;78
4-gen-96;9.00;79
4-gen-96;10.00;74
4-gen-96;11.00;59
4-gen-96;12.00;40
4-gen-96;13.00;20
4-gen-96;14.00;3
4-gen-96;15.00;-12
4-gen-96;16.00;-18
4-gen-96;17.00;-12
4-gen-96;18.00;4
4-gen-96;19.00;26
4-gen-96;20.00;47
4-gen-96;21.00;63
4-gen-96;22.00;75
4-gen-96;23.00;78
5-gen-96;0.00;75
5-gen-96;1.00;64
5-gen-96;2.00;51
5-gen-96;3.00;39
5-gen-96;4.00;32
5-gen-96;5.00;33
5-gen-96;6.00;41
5-gen-96;7.00;55
5-gen-96;8.00;68
5-gen-96;9.00;75
5-gen-96;10.00;78
5-gen-96;11.00;71
5-gen-96;12.00;57
5-gen-96;13.00;40
5-gen-96;14.00;24
5-gen-96;15.00;8
5-gen-96;16.00;-3
5-gen-96;17.00;-7
5-gen-96;18.00;3
5-gen-96;19.00;20
5-gen-96;20.00;39
5-gen-96;21.00;59
5-gen-96;22.00;75
5-gen-96;23.00;81
6-gen-96;0.00;83
6-gen-96;1.00;73
6-gen-96;2.00;59
6-gen-96;3.00;43
6-gen-96;4.00;35
6-gen-96;5.00;31
6-gen-96;6.00;37
6-gen-96;7.00;52
6-gen-96;8.00;69
6-gen-96;9.00;83
6-gen-96;10.00;94
6-gen-96;11.00;96
6-gen-96;12.00;89
6-gen-96;13.00;75
6-gen-96;14.00;55
6-gen-96;15.00;36
6-gen-96;16.00;22
6-gen-96;17.00;14
6-gen-96;18.00;16
6-gen-96;19.00;28
6-gen-96;20.00;46
6-gen-96;21.00;63
6-gen-96;22.00;78
6-gen-96;23.00;85
7-gen-96;0.00;86
7-gen-96;1.00;78
7-gen-96;2.00;65
7-gen-96;3.00;52
7-gen-96;4.00;40
7-gen-96;5.00;36
7-gen-96;6.00;40
7-gen-96;7.00;54
7-gen-96;8.00;70
7-gen-96;9.00;84
7-gen-96;10.00;97
7-gen-96;11.00;104
7-gen-96;12.00;101
7-gen-96;13.00;88
7-gen-96;14.00;72
7-gen-96;15.00;50
7-gen-96;16.00;31
7-gen-96;17.00;16
7-gen-96;18.00;8
7-gen-96;19.00;14
7-gen-96;20.00;30
7-gen-96;21.00;48
7-gen-96;22.00;63
7-gen-96;23.00;75
8-gen-96;0.00;80
8-gen-96;1.00;80
8-gen-96;2.00;72
8-gen-96;3.00;60
8-gen-96;4.00;49
8-gen-96;5.00;43
8-gen-96;6.00;43
8-gen-96;7.00;52
8-gen-96;8.00;65
8-gen-96;9.00;80
8-gen-96;10.00;92
8-gen-96;11.00;100
8-gen-96;12.00;100
8-gen-96;13.00;91
8-gen-96;14.00;73
8-gen-96;15.00;52
8-gen-96;16.00;33
8-gen-96;17.00;20
8-gen-96;18.00;8
8-gen-96;19.00;4
8-gen-96;20.00;16
8-gen-96;21.00;35
8-gen-96;22.00;52
8-gen-96;23.00;69
9-gen-96;0.00;80
9-gen-96;1.00;86
9-gen-96;2.00;84
9-gen-96;3.00;76
9-gen-96;4.00;60
9-gen-96;5.00;48
9-gen-96;6.00;41
9-gen-96;7.00;41
9-gen-96;8.00;50
9-gen-96;9.00;63
9-gen-96;10.00;77
9-gen-96;11.00;84
9-gen-96;12.00;84
9-gen-96;13.00;76
9-gen-96;14.00;59
9-gen-96;15.00;39
9-gen-96;16.00;20
9-gen-96;17.00;1
9-gen-96;18.00;-8
9-gen-96;19.00;-12
9-gen-96;20.00;-1
9-gen-96;21.00;20
9-gen-96;22.00;40
9-gen-96;23.00;59
10-gen-96;0.00;73
10-gen-96;1.00;80
10-gen-96;2.00;81
10-gen-96;3.00;73
10-gen-96;4.00;59
10-gen-96;5.00;46
10-gen-96;6.00;36
10-gen-96;7.00;32
10-gen-96;8.00;35
10-gen-96;9.00;46
10-gen-96;10.00;59
10-gen-96;11.00;68
10-gen-96;12.00;71
10-gen-96;13.00;69
10-gen-96;14.00;55
10-gen-96;15.00;39
10-gen-96;16.00;22
10-gen-96;17.00;8
10-gen-96;18.00;3
10-gen-96;19.00;-1
10-gen-96;20.00;11
10-gen-96;21.00;27
10-gen-96;22.00;46
10-gen-96;23.00;63
11-gen-96;0.00;73
11-gen-96;1.00;80
11-gen-96;2.00;81
11-gen-96;3.00;78
11-gen-96;4.00;68
11-gen-96;5.00;55
11-gen-96;6.00;43
11-gen-96;7.00;34
11-gen-96;8.00;28
11-gen-96;9.00;27
11-gen-96;10.00;36
11-gen-96;11.00;46
11-gen-96;12.00;54
11-gen-96;13.00;55
11-gen-96;14.00;52
11-gen-96;15.00;43
11-gen-96;16.00;31
11-gen-96;17.00;20
11-gen-96;18.00;13
11-gen-96;19.00;9
11-gen-96;20.00;16
11-gen-96;21.00;27
11-gen-96;22.00;41
11-gen-96;23.00;56
12-gen-96;0.00;68
12-gen-96;1.00;76
12-gen-96;2.00;80
12-gen-96;3.00;78
12-gen-96;4.00;68
12-gen-96;5.00;55
12-gen-96;6.00;40
12-gen-96;7.00;30
12-gen-96;8.00;24
12-gen-96;9.00;23
12-gen-96;10.00;28
12-gen-96;11.00;39
12-gen-96;12.00;44
12-gen-96;13.00;48
12-gen-96;14.00;48
