data;ora solare;Livello P.Salute Canal Grande (cm)
01/01/2014;01:00;55
01/01/2014;02:00;41
01/01/2014;03:00;28
01/01/2014;04:00;22
01/01/2014;05:00;24
01/01/2014;06:00;35
01/01/2014;07:00;50
01/01/2014;08:00;65
01/01/2014;09:00;76
01/01/2014;10:00;81
01/01/2014;11:00;78
01/01/2014;12:00;64
01/01/2014;13:00;44
01/01/2014;14:00;21
01/01/2014;15:00;0
01/01/2014;16:00;-17
01/01/2014;17:00;-25
01/01/2014;18:00;-22
01/01/2014;19:00;-5
01/01/2014;20:00;17
01/01/2014;21:00;36
01/01/2014;22:00;52
01/01/2014;23:00;64
02/01/2014;00:00;68
02/01/2014;01:00;65
02/01/2014;02:00;51
02/01/2014;03:00;35
02/01/2014;04:00;23
02/01/2014;05:00;17
02/01/2014;06:00;22
02/01/2014;07:00;36
02/01/2014;08:00;54
02/01/2014;09:00;69
02/01/2014;10:00;78
02/01/2014;11:00;81
02/01/2014;12:00;76
02/01/2014;13:00;60
02/01/2014;14:00;39
02/01/2014;15:00;17
02/01/2014;16:00;-3
02/01/2014;17:00;-18
02/01/2014;18:00;-22
02/01/2014;19:00;-13
02/01/2014;20:00;5
02/01/2014;21:00;26
02/01/2014;22:00;44
02/01/2014;23:00;60
03/01/2014;00:00;69
03/01/2014;01:00;72
03/01/2014;02:00;66
03/01/2014;03:00;52
03/01/2014;04:00;37
03/01/2014;05:00;24
03/01/2014;06:00;17
03/01/2014;07:00;20
03/01/2014;08:00;35
03/01/2014;09:00;53
03/01/2014;10:00;68
03/01/2014;11:00;77
03/01/2014;12:00;79
03/01/2014;13:00;69
03/01/2014;14:00;50
03/01/2014;15:00;28
03/01/2014;16:00;6
03/01/2014;17:00;-13
03/01/2014;18:00;-23
03/01/2014;19:00;-22
03/01/2014;20:00;-7
03/01/2014;21:00;16
03/01/2014;22:00;35
03/01/2014;23:00;52
04/01/2014;00:00;64
04/01/2014;01:00;70
04/01/2014;02:00;68
04/01/2014;03:00;58
04/01/2014;04:00;43
04/01/2014;05:00;28
04/01/2014;06:00;19
04/01/2014;07:00;18
04/01/2014;08:00;26
04/01/2014;09:00;40
04/01/2014;10:00;55
04/01/2014;11:00;67
04/01/2014;12:00;74
04/01/2014;13:00;71
04/01/2014;14:00;60
04/01/2014;15:00;42
04/01/2014;16:00;28
04/01/2014;17:00;16
04/01/2014;18:00;15
04/01/2014;19:00;20
04/01/2014;20:00;33
04/01/2014;21:00;48
04/01/2014;22:00;64
04/01/2014;23:00;80
05/01/2014;00:00;93
05/01/2014;01:00;101
05/01/2014;02:00;103
05/01/2014;03:00;96
05/01/2014;04:00;84
05/01/2014;05:00;68
05/01/2014;06:00;54
05/01/2014;07:00;45
05/01/2014;08:00;39
05/01/2014;09:00;40
05/01/2014;10:00;46
05/01/2014;11:00;63
05/01/2014;12:00;76
05/01/2014;13:00;80
05/01/2014;14:00;81
05/01/2014;15:00;72
05/01/2014;16:00;58
05/01/2014;17:00;45
05/01/2014;18:00;33
05/01/2014;19:00;29
05/01/2014;20:00;31
05/01/2014;21:00;40
05/01/2014;22:00;53
05/01/2014;23:00;66
06/01/2014;00:00;72
06/01/2014;01:00;77
06/01/2014;02:00;80
06/01/2014;03:00;72
06/01/2014;04:00;59
06/01/2014;05:00;43
06/01/2014;06:00;29
06/01/2014;07:00;15
06/01/2014;08:00;8
06/01/2014;09:00;9
06/01/2014;10:00;20
06/01/2014;11:00;37
06/01/2014;12:00;54
06/01/2014;13:00;66
06/01/2014;14:00;70
06/01/2014;15:00;67
06/01/2014;16:00;56
06/01/2014;17:00;42
06/01/2014;18:00;28
06/01/2014;19:00;21
06/01/2014;20:00;16
06/01/2014;21:00;16
06/01/2014;22:00;25
06/01/2014;23:00;37
07/01/2014;00:00;46
07/01/2014;01:00;53
07/01/2014;02:00;56
07/01/2014;03:00;57
07/01/2014;04:00;51
07/01/2014;05:00;42
07/01/2014;06:00;34
07/01/2014;07:00;28
07/01/2014;08:00;22
07/01/2014;09:00;23
07/01/2014;10:00;27
07/01/2014;11:00;34
07/01/2014;12:00;43
07/01/2014;13:00;50
07/01/2014;14:00;53
07/01/2014;15:00;50
07/01/2014;16:00;42
07/01/2014;17:00;31
07/01/2014;18:00;20
07/01/2014;19:00;11
07/01/2014;20:00;5
07/01/2014;21:00;4
07/01/2014;22:00;6
07/01/2014;23:00;13
08/01/2014;00:00;24
08/01/2014;01:00;35
08/01/2014;02:00;43
08/01/2014;03:00;51
08/01/2014;04:00;56
08/01/2014;05:00;57
08/01/2014;06:00;53
08/01/2014;07:00;47
08/01/2014;08:00;40
08/01/2014;09:00;34
08/01/2014;10:00;28
08/01/2014;11:00;25
08/01/2014;12:00;22
08/01/2014;13:00;24
08/01/2014;14:00;27
08/01/2014;15:00;29
08/01/2014;16:00;28
08/01/2014;17:00;23
08/01/2014;18:00;15
08/01/2014;19:00;8
08/01/2014;20:00;2
08/01/2014;21:00;-1
08/01/2014;22:00;2
08/01/2014;23:00;8
09/01/2014;00:00;18
09/01/2014;01:00;28
09/01/2014;02:00;38
09/01/2014;03:00;47
09/01/2014;04:00;56
09/01/2014;05:00;61
09/01/2014;06:00;63
09/01/2014;07:00;58
09/01/2014;08:00;49
09/01/2014;09:00;39
09/01/2014;10:00;28
09/01/2014;11:00;19
09/01/2014;12:00;14
09/01/2014;13:00;11
09/01/2014;14:00;11
09/01/2014;15:00;12
09/01/2014;16:00;16
09/01/2014;17:00;18
09/01/2014;18:00;19
09/01/2014;19:00;20
09/01/2014;20:00;20
09/01/2014;21:00;21
09/01/2014;22:00;23
09/01/2014;23:00;25
10/01/2014;00:00;30
10/01/2014;01:00;38
10/01/2014;02:00;48
10/01/2014;03:00;57
10/01/2014;04:00;65
10/01/2014;05:00;70
10/01/2014;06:00;72
10/01/2014;07:00;68
10/01/2014;08:00;60
10/01/2014;09:00;51
10/01/2014;10:00;39
10/01/2014;11:00;27
10/01/2014;12:00;15
10/01/2014;13:00;6
10/01/2014;14:00;-2
10/01/2014;15:00;-5
10/01/2014;16:00;-2
10/01/2014;17:00;6
10/01/2014;18:00;16
10/01/2014;19:00;26
10/01/2014;20:00;33
10/01/2014;21:00;36
10/01/2014;22:00;37
10/01/2014;23:00;37
11/01/2014;00:00;35
11/01/2014;01:00;35
11/01/2014;02:00;37
11/01/2014;03:00;41
11/01/2014;04:00;46
11/01/2014;05:00;55
11/01/2014;06:00;62
11/01/2014;07:00;66
11/01/2014;08:00;62
11/01/2014;09:00;53
11/01/2014;10:00;41
11/01/2014;11:00;26
11/01/2014;12:00;11
11/01/2014;13:00;-3
11/01/2014;14:00;-13
11/01/2014;15:00;-17
11/01/2014;16:00;-12
11/01/2014;17:00;0
11/01/2014;18:00;17
11/01/2014;19:00;31
11/01/2014;20:00;43
11/01/2014;21:00;49
11/01/2014;22:00;50
11/01/2014;23:00;47
12/01/2014;00:00;38
12/01/2014;01:00;31
12/01/2014;02:00;29
12/01/2014;03:00;32
12/01/2014;04:00;40
12/01/2014;05:00;49
12/01/2014;06:00;57
12/01/2014;07:00;61
12/01/2014;08:00;61
12/01/2014;09:00;55
12/01/2014;10:00;41
12/01/2014;11:00;28
12/01/2014;12:00;12
12/01/2014;13:00;-3
12/01/2014;14:00;-16
12/01/2014;15:00;-23
12/01/2014;16:00;-21
12/01/2014;17:00;-9
12/01/2014;18:00;9
12/01/2014;19:00;26
12/01/2014;20:00;40
12/01/2014;21:00;50
12/01/2014;22:00;53
12/01/2014;23:00;51
13/01/2014;00:00;42
13/01/2014;01:00;31
13/01/2014;02:00;24
13/01/2014;03:00;22
13/01/2014;04:00;26
13/01/2014;05:00;35
13/01/2014;06:00;46
13/01/2014;07:00;56
13/01/2014;08:00;61
13/01/2014;09:00;62
13/01/2014;10:00;56
13/01/2014;11:00;41
13/01/2014;12:00;25
13/01/2014;13:00;8
13/01/2014;14:00;-7
13/01/2014;15:00;-18
13/01/2014;16:00;-21
13/01/2014;17:00;-11
13/01/2014;18:00;6
13/01/2014;19:00;25
13/01/2014;20:00;41
13/01/2014;21:00;53
13/01/2014;22:00;59
13/01/2014;23:00;59
14/01/2014;00:00;53
14/01/2014;01:00;41
14/01/2014;02:00;31
14/01/2014;03:00;25
14/01/2014;04:00;26
14/01/2014;05:00;35
14/01/2014;06:00;48
14/01/2014;07:00;62
14/01/2014;08:00;75
14/01/2014;09:00;81
14/01/2014;10:00;83
14/01/2014;11:00;79
14/01/2014;12:00;70
14/01/2014;13:00;55
14/01/2014;14:00;39
14/01/2014;15:00;26
14/01/2014;16:00;14
14/01/2014;17:00;10
14/01/2014;18:00;17
14/01/2014;19:00;35
14/01/2014;20:00;52
14/01/2014;21:00;64
14/01/2014;22:00;74
14/01/2014;23:00;75
15/01/2014;00:00;66
15/01/2014;01:00;53
15/01/2014;02:00;39
15/01/2014;03:00;29
15/01/2014;04:00;23
15/01/2014;05:00;24
15/01/2014;06:00;34
15/01/2014;07:00;48
15/01/2014;08:00;61
15/01/2014;09:00;71
15/01/2014;10:00;75
15/01/2014;11:00;69
15/01/2014;12:00;56
15/01/2014;13:00;39
15/01/2014;14:00;21
15/01/2014;15:00;4
15/01/2014;16:00;-8
15/01/2014;17:00;-13
15/01/2014;18:00;-6
15/01/2014;19:00;10
15/01/2014;20:00;30
15/01/2014;21:00;46
15/01/2014;22:00;58
15/01/2014;23:00;64
16/01/2014;00:00;63
16/01/2014;01:00;53
16/01/2014;02:00;39
16/01/2014;03:00;26
16/01/2014;04:00;18
16/01/2014;05:00;16
16/01/2014;06:00;23
16/01/2014;07:00;37
16/01/2014;08:00;55
16/01/2014;09:00;67
16/01/2014;10:00;76
16/01/2014;11:00;78
16/01/2014;12:00;70
16/01/2014;13:00;51
16/01/2014;14:00;31
16/01/2014;15:00;11
16/01/2014;16:00;-5
16/01/2014;17:00;-16
16/01/2014;18:00;-15
16/01/2014;19:00;-1
16/01/2014;20:00;20
16/01/2014;21:00;39
16/01/2014;22:00;53
16/01/2014;23:00;65
17/01/2014;00:00;68
17/01/2014;01:00;63
17/01/2014;02:00;53
17/01/2014;03:00;40
17/01/2014;04:00;30
17/01/2014;05:00;27
17/01/2014;06:00;35
17/01/2014;07:00;48
17/01/2014;08:00;65
17/01/2014;09:00;82
17/01/2014;10:00;93
17/01/2014;11:00;98
17/01/2014;12:00;93
17/01/2014;13:00;79
17/01/2014;14:00;60
17/01/2014;15:00;39
17/01/2014;16:00;21
17/01/2014;17:00;8
17/01/2014;18:00;6
17/01/2014;19:00;18
17/01/2014;20:00;36
17/01/2014;21:00;56
17/01/2014;22:00;70
17/01/2014;23:00;82
18/01/2014;00:00;87
18/01/2014;01:00;82
18/01/2014;02:00;68
18/01/2014;03:00;54
18/01/2014;04:00;41
18/01/2014;05:00;33
18/01/2014;06:00;31
18/01/2014;07:00;39
18/01/2014;08:00;52
18/01/2014;09:00;63
18/01/2014;10:00;73
18/01/2014;11:00;76
18/01/2014;12:00;72
18/01/2014;13:00;61
18/01/2014;14:00;46
18/01/2014;15:00;30
18/01/2014;16:00;16
18/01/2014;17:00;6
18/01/2014;18:00;4
18/01/2014;19:00;11
18/01/2014;20:00;28
18/01/2014;21:00;47
18/01/2014;22:00;63
18/01/2014;23:00;77
19/01/2014;00:00;87
19/01/2014;01:00;91
19/01/2014;02:00;90
19/01/2014;03:00;83
19/01/2014;04:00;70
19/01/2014;05:00;58
19/01/2014;06:00;51
19/01/2014;07:00;50
19/01/2014;08:00;58
19/01/2014;09:00;73
19/01/2014;10:00;85
19/01/2014;11:00;92
19/01/2014;12:00;98
19/01/2014;13:00;93
19/01/2014;14:00;79
19/01/2014;15:00;63
19/01/2014;16:00;44
19/01/2014;17:00;30
19/01/2014;18:00;18
19/01/2014;19:00;15
19/01/2014;20:00;18
19/01/2014;21:00;33
19/01/2014;22:00;56
19/01/2014;23:00;75
20/01/2014;00:00;86
20/01/2014;01:00;95
20/01/2014;02:00;96
20/01/2014;03:00;88
20/01/2014;04:00;76
20/01/2014;05:00;64
20/01/2014;06:00;50
20/01/2014;07:00;41
20/01/2014;08:00;42
20/01/2014;09:00;50
20/01/2014;10:00;65
20/01/2014;11:00;77
20/01/2014;12:00;82
20/01/2014;13:00;81
20/01/2014;14:00;72
20/01/2014;15:00;57
20/01/2014;16:00;40
20/01/2014;17:00;26
20/01/2014;18:00;19
20/01/2014;19:00;19
20/01/2014;20:00;27
20/01/2014;21:00;42
20/01/2014;22:00;57
20/01/2014;23:00;73
21/01/2014;00:00;85
21/01/2014;01:00;96
21/01/2014;02:00;101
21/01/2014;03:00;96
21/01/2014;04:00;83
21/01/2014;05:00;67
21/01/2014;06:00;53
21/01/2014;07:00;44
21/01/2014;08:00;42
21/01/2014;09:00;49
21/01/2014;10:00;60
21/01/2014;11:00;72
21/01/2014;12:00;81
21/01/2014;13:00;82
21/01/2014;14:00;79
21/01/2014;15:00;70
21/01/2014;16:00;57
21/01/2014;17:00;43
21/01/2014;18:00;32
21/01/2014;19:00;27
21/01/2014;20:00;30
21/01/2014;21:00;40
21/01/2014;22:00;57
21/01/2014;23:00;72
22/01/2014;00:00;83
22/01/2014;01:00;89
22/01/2014;02:00;89
22/01/2014;03:00;83
22/01/2014;04:00;72
22/01/2014;05:00;58
22/01/2014;06:00;47
22/01/2014;07:00;40
22/01/2014;08:00;36
22/01/2014;09:00;37
22/01/2014;10:00;44
22/01/2014;11:00;53
22/01/2014;12:00;61
22/01/2014;13:00;64
22/01/2014;14:00;63
22/01/2014;15:00;56
22/01/2014;16:00;46
22/01/2014;17:00;36
22/01/2014;18:00;29
22/01/2014;19:00;25
22/01/2014;20:00;24
22/01/2014;21:00;29
22/01/2014;22:00;40
22/01/2014;23:00;51
23/01/2014;00:00;60
23/01/2014;01:00;68
23/01/2014;02:00;73
23/01/2014;03:00;74
23/01/2014;04:00;71
23/01/2014;05:00;62
23/01/2014;06:00;51
23/01/2014;07:00;40
23/01/2014;08:00;33
23/01/2014;09:00;29
23/01/2014;10:00;30
23/01/2014;11:00;35
23/01/2014;12:00;42
