Data;Ora solare;Livello P.Salute Canal Grande (cm)
01-gen-08;01:00;13
01-gen-08;02:00;21
01-gen-08;03:00;28
01-gen-08;04:00;33
01-gen-08;05:00;33
01-gen-08;06:00;28
01-gen-08;07:00;20
01-gen-08;08:00;11
01-gen-08;09:00;0
01-gen-08;10:00;-8
01-gen-08;11:00;-15
01-gen-08;12:00;-19
01-gen-08;13:00;-21
01-gen-08;14:00;-20
01-gen-08;15:00;-17
01-gen-08;16:00;-15
01-gen-08;17:00;-15
01-gen-08;18:00;-13
01-gen-08;19:00;-11
01-gen-08;20:00;-8
01-gen-08;21:00;-6
01-gen-08;22:00;-4
01-gen-08;23:00;-3
01-gen-08;00:00;1
02-gen-08;01:00;8
02-gen-08;02:00;17
02-gen-08;03:00;27
02-gen-08;04:00;35
02-gen-08;05:00;41
02-gen-08;06:00;42
02-gen-08;07:00;38
02-gen-08;08:00;28
02-gen-08;09:00;17
02-gen-08;10:00;5
02-gen-08;11:00;-6
02-gen-08;12:00;-16
02-gen-08;13:00;-23
02-gen-08;14:00;-26
02-gen-08;15:00;-25
02-gen-08;16:00;-21
02-gen-08;17:00;-13
02-gen-08;18:00;-5
02-gen-08;19:00;3
02-gen-08;20:00;8
02-gen-08;21:00;10
02-gen-08;22:00;11
02-gen-08;23:00;11
02-gen-08;00:00;13
03-gen-08;01:00;16
03-gen-08;02:00;23
03-gen-08;03:00;31
03-gen-08;04:00;40
03-gen-08;05:00;47
03-gen-08;06:00;50
03-gen-08;07:00;48
03-gen-08;08:00;43
03-gen-08;09:00;32
03-gen-08;10:00;19
03-gen-08;11:00;5
03-gen-08;12:00;-8
03-gen-08;13:00;-18
03-gen-08;14:00;-25
03-gen-08;15:00;-25
03-gen-08;16:00;-20
03-gen-08;17:00;-8
03-gen-08;18:00;4
03-gen-08;19:00;16
03-gen-08;20:00;25
03-gen-08;21:00;30
03-gen-08;22:00;32
03-gen-08;23:00;30
03-gen-08;00:00;27
04-gen-08;01:00;26
04-gen-08;02:00;28
04-gen-08;03:00;34
04-gen-08;04:00;44
04-gen-08;05:00;52
04-gen-08;06:00;57
04-gen-08;07:00;58
04-gen-08;08:00;55
04-gen-08;09:00;44
04-gen-08;10:00;29
04-gen-08;11:00;16
04-gen-08;12:00;3
04-gen-08;13:00;-8
04-gen-08;14:00;-16
04-gen-08;15:00;-19
04-gen-08;16:00;-15
04-gen-08;17:00;-6
04-gen-08;18:00;7
04-gen-08;19:00;21
04-gen-08;20:00;33
04-gen-08;21:00;43
04-gen-08;22:00;49
04-gen-08;23:00;51
04-gen-08;00:00;49
05-gen-08;01:00;43
05-gen-08;02:00;37
05-gen-08;03:00;35
05-gen-08;04:00;39
05-gen-08;05:00;47
05-gen-08;06:00;54
05-gen-08;07:00;60
05-gen-08;08:00;60
05-gen-08;09:00;58
05-gen-08;10:00;51
05-gen-08;11:00;35
05-gen-08;12:00;21
05-gen-08;13:00;6
05-gen-08;14:00;-9
05-gen-08;15:00;-16
05-gen-08;16:00;-16
05-gen-08;17:00;-7
05-gen-08;18:00;8
05-gen-08;19:00;26
05-gen-08;20:00;41
05-gen-08;21:00;54
05-gen-08;22:00;59
05-gen-08;23:00;60
05-gen-08;00:00;52
06-gen-08;01:00;41
06-gen-08;02:00;32
06-gen-08;03:00;28
06-gen-08;04:00;28
06-gen-08;05:00;34
06-gen-08;06:00;46
06-gen-08;07:00;59
06-gen-08;08:00;68
06-gen-08;09:00;70
06-gen-08;10:00;68
06-gen-08;11:00;57
06-gen-08;12:00;40
06-gen-08;13:00;21
06-gen-08;14:00;3
06-gen-08;15:00;-10
06-gen-08;16:00;-16
06-gen-08;17:00;-14
06-gen-08;18:00;-1
06-gen-08;19:00;15
06-gen-08;20:00;31
06-gen-08;21:00;42
06-gen-08;22:00;51
06-gen-08;23:00;53
06-gen-08;00:00;46
07-gen-08;01:00;33
07-gen-08;02:00;20
07-gen-08;03:00;10
07-gen-08;04:00;6
07-gen-08;05:00;14
07-gen-08;06:00;28
07-gen-08;07:00;44
07-gen-08;08:00;58
07-gen-08;09:00;66
07-gen-08;10:00;64
07-gen-08;11:00;56
07-gen-08;12:00;39
07-gen-08;13:00;22
07-gen-08;14:00;4
07-gen-08;15:00;-12
07-gen-08;16:00;-23
07-gen-08;17:00;-25
07-gen-08;18:00;-15
07-gen-08;19:00;1
07-gen-08;20:00;18
07-gen-08;21:00;32
07-gen-08;22:00;43
07-gen-08;23:00;48
07-gen-08;00:00;46
08-gen-08;01:00;34
08-gen-08;02:00;21
08-gen-08;03:00;10
08-gen-08;04:00;6
08-gen-08;05:00;10
08-gen-08;06:00;20
08-gen-08;07:00;33
08-gen-08;08:00;46
08-gen-08;09:00;55
08-gen-08;10:00;60
08-gen-08;11:00;54
08-gen-08;12:00;41
08-gen-08;13:00;22
08-gen-08;14:00;1
08-gen-08;15:00;-18
08-gen-08;16:00;-34
08-gen-08;17:00;-42
08-gen-08;18:00;-42
08-gen-08;19:00;-27
08-gen-08;20:00;-7
08-gen-08;21:00;12
08-gen-08;22:00;28
08-gen-08;23:00;39
08-gen-08;00:00;42
09-gen-08;01:00;38
09-gen-08;02:00;29
09-gen-08;03:00;18
09-gen-08;04:00;7
09-gen-08;05:00;6
09-gen-08;06:00;14
09-gen-08;07:00;28
09-gen-08;08:00;41
09-gen-08;09:00;56
09-gen-08;10:00;65
09-gen-08;11:00;61
09-gen-08;12:00;47
09-gen-08;13:00;30
09-gen-08;14:00;9
09-gen-08;15:00;-11
09-gen-08;16:00;-28
09-gen-08;17:00;-39
09-gen-08;18:00;-42
09-gen-08;19:00;-31
09-gen-08;20:00;-14
09-gen-08;21:00;6
09-gen-08;22:00;21
09-gen-08;23:00;37
09-gen-08;00:00;45
10-gen-08;01:00;47
10-gen-08;02:00;41
10-gen-08;03:00;30
10-gen-08;04:00;18
10-gen-08;05:00;13
10-gen-08;06:00;13
10-gen-08;07:00;18
10-gen-08;08:00;31
10-gen-08;09:00;45
10-gen-08;10:00;54
10-gen-08;11:00;61
10-gen-08;12:00;55
10-gen-08;13:00;39
10-gen-08;14:00;18
10-gen-08;15:00;-3
10-gen-08;16:00;-23
10-gen-08;17:00;-39
10-gen-08;18:00;-46
10-gen-08;19:00;-41
10-gen-08;20:00;-23
10-gen-08;21:00;-1
10-gen-08;22:00;20
10-gen-08;23:00;37
10-gen-08;00:00;49
11-gen-08;01:00;54
11-gen-08;02:00;54
11-gen-08;03:00;44
11-gen-08;04:00;31
11-gen-08;05:00;18
11-gen-08;06:00;12
11-gen-08;07:00;13
11-gen-08;08:00;21
11-gen-08;09:00;34
11-gen-08;10:00;47
11-gen-08;11:00;57
11-gen-08;12:00;58
11-gen-08;13:00;50
11-gen-08;14:00;31
11-gen-08;15:00;10
11-gen-08;16:00;-10
11-gen-08;17:00;-27
11-gen-08;18:00;-35
11-gen-08;19:00;-30
11-gen-08;20:00;-15
11-gen-08;21:00;5
11-gen-08;22:00;26
11-gen-08;23:00;45
11-gen-08;00:00;60
12-gen-08;01:00;70
12-gen-08;02:00;73
12-gen-08;03:00;67
12-gen-08;04:00;54
12-gen-08;05:00;41
12-gen-08;06:00;31
12-gen-08;07:00;26
12-gen-08;08:00;29
12-gen-08;09:00;41
12-gen-08;10:00;54
12-gen-08;11:00;68
12-gen-08;12:00;73
12-gen-08;13:00;70
12-gen-08;14:00;61
12-gen-08;15:00;46
12-gen-08;16:00;29
12-gen-08;17:00;14
12-gen-08;18:00;10
12-gen-08;19:00;13
12-gen-08;20:00;17
12-gen-08;21:00;36
12-gen-08;22:00;55
12-gen-08;23:00;73
12-gen-08;00:00;84
13-gen-08;01:00;89
13-gen-08;02:00;92
13-gen-08;03:00;85
13-gen-08;04:00;70
13-gen-08;05:00;57
13-gen-08;06:00;41
13-gen-08;07:00;26
13-gen-08;08:00;18
13-gen-08;09:00;17
13-gen-08;10:00;21
13-gen-08;11:00;31
13-gen-08;12:00;41
13-gen-08;13:00;47
13-gen-08;14:00;46
13-gen-08;15:00;36
13-gen-08;16:00;22
13-gen-08;17:00;9
13-gen-08;18:00;1
13-gen-08;19:00;-2
13-gen-08;20:00;5
13-gen-08;21:00;15
13-gen-08;22:00;28
13-gen-08;23:00;44
13-gen-08;00:00;57
14-gen-08;01:00;65
14-gen-08;02:00;70
14-gen-08;03:00;68
14-gen-08;04:00;61
14-gen-08;05:00;46
14-gen-08;06:00;31
14-gen-08;07:00;19
14-gen-08;08:00;9
14-gen-08;09:00;4
14-gen-08;10:00;8
14-gen-08;11:00;18
14-gen-08;12:00;29
14-gen-08;13:00;38
14-gen-08;14:00;41
14-gen-08;15:00;39
14-gen-08;16:00;30
14-gen-08;17:00;18
14-gen-08;18:00;7
14-gen-08;19:00;1
14-gen-08;20:00;-2
14-gen-08;21:00;4
14-gen-08;22:00;13
14-gen-08;23:00;26
14-gen-08;00:00;37
15-gen-08;01:00;50
15-gen-08;02:00;57
15-gen-08;03:00;61
15-gen-08;04:00;58
15-gen-08;05:00;50
15-gen-08;06:00;37
15-gen-08;07:00;25
15-gen-08;08:00;14
15-gen-08;09:00;9
15-gen-08;10:00;7
15-gen-08;11:00;12
15-gen-08;12:00;21
15-gen-08;13:00;30
15-gen-08;14:00;37
15-gen-08;15:00;37
15-gen-08;16:00;34
15-gen-08;17:00;25
15-gen-08;18:00;17
15-gen-08;19:00;7
15-gen-08;20:00;4
15-gen-08;21:00;6
15-gen-08;22:00;13
15-gen-08;23:00;25
15-gen-08;00:00;37
16-gen-08;01:00;50
16-gen-08;02:00;58
16-gen-08;03:00;65
16-gen-08;04:00;69
16-gen-08;05:00;68
16-gen-08;06:00;62
16-gen-08;07:00;53
16-gen-08;08:00;42
16-gen-08;09:00;34
16-gen-08;10:00;25
16-gen-08;11:00;25
16-gen-08;12:00;23
16-gen-08;13:00;25
16-gen-08;14:00;29
16-gen-08;15:00;33
16-gen-08;16:00;34
16-gen-08;17:00;34
16-gen-08;18:00;31
16-gen-08;19:00;29
16-gen-08;20:00;31
16-gen-08;21:00;33
16-gen-08;22:00;36
16-gen-08;23:00;41
16-gen-08;00:00;46
17-gen-08;01:00;53
17-gen-08;02:00;62
17-gen-08;03:00;69
17-gen-08;04:00;74
17-gen-08;05:00;78
17-gen-08;06:00;82
17-gen-08;07:00;82
17-gen-08;08:00;73
17-gen-08;09:00;62
17-gen-08;10:00;49
17-gen-08;11:00;34
17-gen-08;12:00;22
17-gen-08;13:00;14
17-gen-08;14:00;10
17-gen-08;15:00;10
17-gen-08;16:00;13
17-gen-08;17:00;18
