Data;Ora solare;Livello Punta Salute (cm)
1-gen-95;1.00;48
1-gen-95;2.00;32
1-gen-95;3.00;23
1-gen-95;4.00;23
1-gen-95;5.00;33
1-gen-95;6.00;52
1-gen-95;7.00;71
1-gen-95;8.00;89
1-gen-95;9.00;103
1-gen-95;10.00;107
1-gen-95;11.00;96
1-gen-95;12.00;77
1-gen-95;13.00;52
1-gen-95;14.00;26
1-gen-95;15.00;1
1-gen-95;16.00;-17
1-gen-95;17.00;-28
1-gen-95;18.00;-25
1-gen-95;19.00;-8
1-gen-95;20.00;12
1-gen-95;21.00;31
1-gen-95;22.00;47
1-gen-95;23.00;59
2-gen-95;0.00;63
2-gen-95;1.00;64
2-gen-95;2.00;58
2-gen-95;3.00;44
2-gen-95;4.00;35
2-gen-95;5.00;33
2-gen-95;6.00;41
2-gen-95;7.00;56
2-gen-95;8.00;71
2-gen-95;9.00;80
2-gen-95;10.00;84
2-gen-95;11.00;81
2-gen-95;12.00;67
2-gen-95;13.00;46
2-gen-95;14.00;25
2-gen-95;15.00;3
2-gen-95;16.00;-21
2-gen-95;17.00;-40
2-gen-95;18.00;-47
2-gen-95;19.00;-37
2-gen-95;20.00;-17
2-gen-95;21.00;10
2-gen-95;22.00;34
2-gen-95;23.00;55
3-gen-95;0.00;70
3-gen-95;1.00;80
3-gen-95;2.00;81
3-gen-95;3.00;69
3-gen-95;4.00;52
3-gen-95;5.00;39
3-gen-95;6.00;31
3-gen-95;7.00;30
3-gen-95;8.00;40
3-gen-95;9.00;55
3-gen-95;10.00;64
3-gen-95;11.00;70
3-gen-95;12.00;64
3-gen-95;13.00;49
3-gen-95;14.00;25
3-gen-95;15.00;-2
3-gen-95;16.00;-28
3-gen-95;17.00;-45
3-gen-95;18.00;-53
3-gen-95;19.00;-42
3-gen-95;20.00;-20
3-gen-95;21.00;11
3-gen-95;22.00;38
3-gen-95;23.00;57
4-gen-95;0.00;75
4-gen-95;1.00;83
4-gen-95;2.00;80
4-gen-95;3.00;70
4-gen-95;4.00;55
4-gen-95;5.00;39
4-gen-95;6.00;25
4-gen-95;7.00;20
4-gen-95;8.00;23
4-gen-95;9.00;33
4-gen-95;10.00;47
4-gen-95;11.00;55
4-gen-95;12.00;56
4-gen-95;13.00;48
4-gen-95;14.00;33
4-gen-95;15.00;12
4-gen-95;16.00;-8
4-gen-95;17.00;-21
4-gen-95;18.00;-25
4-gen-95;19.00;-16
4-gen-95;20.00;-1
4-gen-95;21.00;20
4-gen-95;22.00;39
4-gen-95;23.00;57
5-gen-95;0.00;72
5-gen-95;1.00;80
5-gen-95;2.00;80
5-gen-95;3.00;71
5-gen-95;4.00;56
5-gen-95;5.00;40
5-gen-95;6.00;27
5-gen-95;7.00;16
5-gen-95;8.00;15
5-gen-95;9.00;19
5-gen-95;10.00;28
5-gen-95;11.00;39
5-gen-95;12.00;47
5-gen-95;13.00;48
5-gen-95;14.00;40
5-gen-95;15.00;31
5-gen-95;16.00;19
5-gen-95;17.00;7
5-gen-95;18.00;-1
5-gen-95;19.00;-4
5-gen-95;20.00;3
5-gen-95;21.00;15
5-gen-95;22.00;29
5-gen-95;23.00;43
6-gen-95;0.00;55
6-gen-95;1.00;63
6-gen-95;2.00;67
6-gen-95;3.00;62
6-gen-95;4.00;52
6-gen-95;5.00;36
6-gen-95;6.00;23
6-gen-95;7.00;11
6-gen-95;8.00;6
6-gen-95;9.00;5
